ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
NM_031482.5	50	41	26	30	26	29
NM_031483.7	158	136	102	106	89	70
NM_031484.4	962	627	491	798	630	719
NM_031485.4	568	361	312	740	601	655
NM_031486.4	13	11	2	6	5	14
NM_031488.5	70	50	46	76	59	74
NM_031490.5	1180	739	728	838	701	751
NM_031491.4	10	1	1	2	0	2
NM_031492.4	68	46	39	50	40	39
NM_031497.2	2	0	2	0	0	2
NM_031498.2	0	1	1	0	0	0
NM_031500.3	399	246	257	311	221	231
NM_031501.2	0	0	0	1	0	0
NM_031844.3	6321	4190	3090	5973	4432	4753
NM_031845.3	16	12	6	5	6	14
NM_031847.3	8	10	0	16	10	4
NM_031859.3	25	13	16	7	14	13
NM_031860.3	2	2	0	2	0	2
NM_031861.2	0	0	1	0	0	0
NM_031862.4	674	413	368	179	180	179
NM_031866.3	123	92	73	52	42	24
NM_031883.2	0	0	2	0	0	0
NM_031885.5	191	147	101	98	89	77
NM_031886.3	13	10	6	6	11	4
NM_031890.4	15	13	7	14	9	14
NM_031892.3	10	12	8	10	6	10
NM_031894.3	0	0	2	0	0	0
NM_031895.6	22	8	4	10	8	4
NM_031899.4	77	68	33	66	46	66
NM_031901.6	641	449	319	458	456	408
NM_031902.5	177	118	62	196	126	114
NM_031903.3	824	560	368	757	595	670
NM_031904.5	359	209	183	245	171	183
NM_031905.5	109	75	75	88	75	69
NM_031908.6	2	0	1	2	5	1
NM_031910.4	5	9	4	6	0	1
NM_031912.5	14	18	21	5	5	5
NM_031913.5	3	5	2	4	6	2
NM_031915.3	91	54	51	43	41	26
NM_031916.5	4	0	2	2	1	4
NM_031917.3	2	4	0	2	0	2
NM_031918.4	601	338	359	566	442	484
NM_031919.5	2	2	2	0	4	2
NM_031921.6	103	92	62	152	89	100
NM_031922.5	84	77	53	59	53	68
NM_031923.4	96	60	45	77	63	51
NM_031924.8	76	32	50	33	21	39
NM_031925.3	117	72	85	65	72	56
NM_031936.6	5	6	0	7	4	8
NM_031937.3	172	118	118	148	104	154
NM_031938.7	2	0	0	0	0	0
NM_031939.6	3	1	2	1	1	6
NM_031940.4	108	73	52	106	87	104
NM_031941.4	3	6	3	1	1	2
NM_031942.5	87	70	27	120	83	95
NM_031944.3	5	0	2	0	2	0
NM_031945.5	6	3	7	1	3	0
NM_031946.7	251	154	166	197	134	164
NM_031948.5	97	37	57	45	49	43
NM_031952.4	1	0	0	0	0	0
NM_031954.5	221	155	103	166	133	137
NM_031956.4	17	6	0	10	10	2
NM_031965.2	294	246	125	294	194	225
NM_031966.4	2013	1366	558	1828	1540	1438
NM_031968.2	154	114	88	85	76	66
NM_031989.5	1602	1145	852	1057	896	937
NM_031990.4	1154	807	599	859	621	774
NM_031991.4	1218	802	571	753	608	737
NM_031992.2	4758	3153	2351	4070	3172	3281
NM_031993.2	59	23	32	41	27	33
NM_032009.3	44	23	30	13	13	6
NM_032011.2	9	5	18	2	0	6
NM_032012.4	546	392	310	256	167	220
NM_032013.4	183	123	118	151	133	126
NM_032014.3	785	524	418	504	375	444
NM_032015.5	1887	1298	854	1355	1231	1211
NM_032016.4	224	115	129	107	67	74
NM_032017.3	502	317	288	392	284	272
NM_032018.7	77	60	51	78	62	36
NM_032019.6	282	213	225	190	124	97
NM_032020.5	40	27	16	23	40	30
NM_032023.4	115	61	64	32	30	22
NM_032025.5	451	344	263	322	261	299
NM_032026.4	43	19	28	34	26	34
NM_032027.3	154	123	125	120	101	93
NM_032028.4	0	2	0	0	2	0
NM_032034.4	8	16	7	4	3	2
NM_032036.3	20	6	14	6	9	8
NM_032037.4	39	28	45	27	24	29
NM_032038.3	107	85	60	70	47	37
NM_032039.4	131	100	65	109	65	74
NM_032040.5	2	0	3	1	0	2
NM_032041.3	2	0	4	2	5	6
NM_032042.6	24	27	18	7	19	19
NM_032043.3	129	105	70	73	71	71
NM_032044.4	6	10	8	14	6	13
NM_032045.5	42	34	35	28	19	19
NM_032047.5	2	0	0	0	0	0
NM_032048.3	14	7	11	4	1	6
NM_032050.2	282	147	166	194	180	148
NM_032051.2	371	269	221	250	172	185
NM_032052.2	227	155	143	149	124	132
NM_032053.3	23	24	22	14	12	8
NM_032054.2	70	47	67	40	25	28
NM_032086.2	107	62	78	75	54	69
NM_032087.3	24	10	26	17	10	10
NM_032088.2	61	50	58	46	34	39
NM_032089.2	9	8	10	9	2	2
NM_032090.2	75	42	40	60	32	43
NM_032091.2	9	6	8	3	0	4
NM_032092.2	32	13	23	15	10	22
NM_032094.2	2	2	0	4	2	2
NM_032095.1	31	27	17	24	24	24
NM_032096.1	48	24	52	9	14	24
NM_032097.3	21	6	12	11	10	12
NM_032098.1	23	26	11	9	17	10
NM_032099.1	52	43	67	40	33	43
NM_032100.1	4	6	2	0	5	6
NM_032101.3	8	0	4	10	4	2
NM_032102.4	1213	866	719	946	736	825
NM_032103.3	65	50	52	30	29	32
NM_032104.3	69	45	55	29	40	24
NM_032107.5	10	5	6	2	2	0
NM_032108.4	4	0	2	0	2	0
NM_032111.4	214	147	96	176	178	183
NM_032112.3	189	108	89	128	110	123
NM_032116.5	53	23	20	18	14	20
NM_032117.4	61	24	8	58	20	34
NM_032118.4	47	48	21	46	27	52
NM_032119.4	66	26	24	28	32	16
NM_032120.4	98	66	38	42	37	35
NM_032121.5	1334	853	786	993	829	942
NM_032122.5	26	18	19	16	12	21
NM_032124.5	220	134	89	120	129	133
NM_032125.3	291	188	148	219	175	163
NM_032126.5	2	0	0	0	1	0
NM_032127.4	131	88	73	55	53	73
NM_032128.5	16	11	9	6	4	6
NM_032129.3	21	22	17	28	34	17
NM_032130.3	4	2	1	5	2	2
NM_032131.6	6	2	0	2	2	2
NM_032133.6	0	0	0	2	0	0
NM_032134.3	35	9	4	11	10	10
NM_032138.7	764	490	448	489	458	463
NM_032139.3	1542	1001	908	723	537	703
NM_032140.3	136	109	92	55	47	49
NM_032141.4	313	168	161	300	222	238
NM_032142.4	98	53	47	59	40	52
NM_032143.4	99	78	43	49	56	50
NM_032144.3	638	347	424	223	162	154
NM_032145.5	206	122	118	106	95	95
NM_032146.5	17	6	20	20	6	20
NM_032148.6	9	4	2	7	0	6
NM_032151.5	494	330	263	331	234	255
NM_032152.5	6	4	2	0	0	0
NM_032154.4	47	25	15	39	35	35
NM_032156.5	21	18	8	9	4	6
NM_032160.3	739	463	446	1313	1007	1214
NM_032164.4	196	135	98	97	65	96
NM_032166.4	236	178	156	197	116	156
NM_032167.5	135	107	103	67	68	69
NM_032168.3	625	421	230	505	380	347
NM_032169.5	141	121	69	49	53	32
NM_032171.3	81	64	33	63	32	62
NM_032172.3	54	38	42	34	20	29
NM_032173.4	199	128	115	223	157	195
NM_032174.6	102	37	39	125	80	107
NM_032175.4	181	127	105	225	179	179
NM_032177.4	1751	1063	883	1173	913	1115
NM_032178.3	123	82	73	107	77	89
NM_032180.3	21	26	12	21	11	14
NM_032182.4	204	128	116	160	118	134
NM_032184.2	14	5	15	13	2	2
NM_032186.5	18	9	12	14	10	20
NM_032188.3	96	64	58	64	54	43
NM_032189.4	207	119	97	135	119	109
NM_032192.4	1	7	8	6	2	0
NM_032193.4	756	469	402	561	428	464
NM_032194.3	867	525	377	1022	863	857
NM_032195.3	2033	1120	1096	1351	1296	1286
NM_032199.3	1355	842	824	384	350	311
NM_032204.5	23	9	16	34	16	23
NM_032206.5	2	0	0	0	6	4
NM_032207.4	101	48	48	40	33	56
NM_032208.3	118	61	38	38	36	30
NM_032211.7	0	0	0	0	0	2
NM_032214.4	51	44	43	24	12	11
NM_032217.5	500	312	367	401	326	355
NM_032219.4	11	2	6	10	2	7
NM_032221.5	573	298	361	191	180	141
NM_032222.3	182	102	112	86	100	65
NM_032223.4	309	249	201	220	161	194
NM_032226.3	49	37	25	23	22	12
NM_032227.4	89	58	38	100	71	85
NM_032228.6	1646	1032	788	1394	1133	1176
NM_032229.3	83	102	46	58	55	82
NM_032230.3	20	17	10	14	9	5
NM_032231.7	415	289	164	282	187	249
NM_032233.3	177	122	73	101	95	133
NM_032236.8	85	45	44	55	35	32
NM_032237.5	366	155	178	188	196	146
NM_032239.4	44	16	22	73	38	52
NM_032242.4	776	517	578	797	559	568
NM_032246.6	128	142	77	82	24	51
NM_032250.5	19	15	11	9	8	3
NM_032251.6	5	0	2	0	0	2
NM_032256.3	7	8	2	10	4	6
NM_032257.5	74	60	32	23	10	20
NM_032258.5	18	6	18	4	2	4
NM_032259.4	235	159	144	148	96	138
NM_032260.3	40	25	21	18	25	15
NM_032261.5	82	44	42	99	62	70
NM_032263.5	40	16	16	17	17	21
NM_032264.6	8	9	4	2	4	4
NM_032265.2	13	14	12	8	10	10
NM_032266.5	215	106	89	87	73	76
NM_032268.5	306	198	151	195	145	189
NM_032269.6	2	0	0	0	0	0
NM_032270.5	7	2	8	6	8	6
NM_032271.3	421	307	269	354	240	246
NM_032272.5	2376	1666	1362	949	767	830
NM_032273.4	343	293	154	279	304	273
NM_032276.5	21	25	12	20	13	8
NM_032279.4	19	5	3	8	2	7
NM_032280.3	119	95	91	109	64	61
NM_032283.3	364	246	212	268	242	235
NM_032285.4	102	82	77	82	56	69
NM_032286.3	337	235	169	264	210	188
NM_032287.3	2041	1280	1033	1544	1225	1289
NM_032288.7	620	384	396	701	546	605
NM_032289.4	0	0	0	0	2	0
NM_032290.4	47	32	21	26	16	34
NM_032292.6	94	74	72	60	46	52
NM_032293.5	6	6	3	2	7	4
NM_032294.3	384	263	152	311	247	268
NM_032295.4	85	44	38	59	46	42
NM_032296.3	83	38	38	57	33	35
NM_032298.3	5	0	2	0	0	0
NM_032299.4	370	218	163	382	317	304
NM_032300.5	90	73	32	68	40	57
NM_032301.3	319	208	180	221	181	210
NM_032302.4	373	267	206	531	449	439
NM_032303.5	345	254	221	276	198	153
NM_032304.4	47	39	43	67	51	34
NM_032305.3	93	58	55	46	42	49
NM_032306.4	265	176	146	196	163	168
NM_032307.5	115	83	74	80	73	64
NM_032309.4	124	80	75	52	42	77
NM_032310.5	46	28	19	30	14	12
NM_032311.5	552	363	264	347	286	336
NM_032312.4	1271	838	569	406	322	455
NM_032313.4	1871	1213	944	921	763	826
NM_032314.4	498	408	289	288	255	263
NM_032315.3	1648	1031	882	1581	1362	1592
NM_032316.3	268	188	149	106	99	108
NM_032317.3	652	475	450	494	472	548
NM_032319.3	133	86	85	149	137	121
NM_032320.7	47	48	34	54	27	21
NM_032321.3	0	0	2	0	0	0
NM_032322.4	93	65	46	83	43	34
NM_032323.3	191	166	167	181	139	158
NM_032324.3	282	196	184	189	160	130
NM_032325.4	75	77	58	84	53	61
NM_032326.4	39	28	41	19	13	24
NM_032327.4	26	30	14	17	12	7
NM_032328.4	9	13	14	3	0	0
NM_032329.6	102	68	61	103	72	75
NM_032330.3	0	2	0	0	0	0
NM_032331.4	151	106	67	223	218	191
NM_032332.4	65	35	49	23	32	51
NM_032333.5	12	3	4	1	7	2
NM_032334.3	686	394	370	480	307	368
NM_032335.3	166	57	43	71	69	58
NM_032336.3	400	245	167	336	254	301
NM_032338.4	641	462	330	771	581	670
NM_032339.5	733	547	530	650	570	576
NM_032340.4	1335	857	599	888	898	965
NM_032341.5	3275	1977	2077	1917	1518	1568
NM_032343.3	162	85	73	79	47	65
NM_032344.4	108	77	75	74	59	46
NM_032345.3	418	326	252	386	314	295
NM_032346.2	176	108	88	176	110	147
NM_032347.3	71	49	31	35	30	34
NM_032348.4	87	47	104	53	39	42
NM_032349.4	110	65	62	92	53	74
NM_032350.5	99	49	50	119	65	104
NM_032351.6	940	693	408	677	538	544
NM_032352.4	56	42	27	63	36	62
NM_032353.4	1873	1242	964	1438	1280	1261
NM_032354.5	60	31	41	20	31	19
NM_032355.4	48	31	58	58	67	88
NM_032356.6	498	353	256	354	273	295
NM_032357.4	99	78	83	74	58	56
NM_032358.4	223	136	73	78	74	51
NM_032359.4	532	332	224	436	363	402
NM_032360.4	118	72	71	66	62	61
NM_032361.4	849	515	308	511	468	418
NM_032364.6	322	206	176	203	184	174
NM_032366.5	260	175	155	152	136	130
NM_032367.4	395	294	263	292	313	232
NM_032368.5	217	139	79	127	104	91
NM_032369.4	0	0	2	2	0	0
NM_032370.3	84	79	77	74	60	60
NM_032373.5	56	30	43	28	27	43
NM_032375.5	519	311	334	443	282	328
NM_032376.4	125	78	65	75	59	46
NM_032377.4	252	167	127	293	190	229
NM_032378.7	316	216	182	235	182	175
NM_032380.5	479	292	228	300	262	246
NM_032382.5	131	85	92	90	96	98
NM_032383.5	195	109	106	69	57	60
NM_032385.5	848	494	563	81	68	102
NM_032387.5	0	0	0	2	0	0
NM_032389.6	178	119	71	113	75	109
NM_032390.5	1326	886	569	1387	1175	1236
NM_032391.3	715	487	270	285	319	289
NM_032402.2	71	25	46	68	38	46
NM_032403.3	24	10	14	18	10	9
NM_032404.3	2	3	2	3	0	1
NM_032406.1	4	0	2	2	2	0
NM_032407.1	2	0	0	0	0	0
NM_032408.4	1449	925	643	1102	861	948
NM_032409.3	608	398	430	223	192	208
NM_032410.4	1972	1185	1082	1012	831	854
NM_032412.4	373	296	266	271	210	212
NM_032413.4	0	0	0	2	0	0
NM_032417.4	0	0	0	0	0	2
NM_032420.5	132	104	109	82	69	76
NM_032421.3	33	16	19	21	11	10
NM_032423.3	137	96	122	70	70	83
NM_032424.3	55	54	21	44	43	61
NM_032427.4	15	4	3	10	0	10
NM_032428.2	6	2	5	3	3	2
NM_032429.4	68	35	37	30	49	32
NM_032430.2	7	4	5	1	0	0
NM_032431.3	542	344	348	282	295	311
NM_032433.4	14	9	6	3	3	13
NM_032434.4	99	61	69	68	39	58
NM_032435.3	225	164	108	119	70	83
NM_032436.4	354	172	168	308	272	226
NM_032437.4	37	27	25	17	36	12
NM_032438.4	18	10	11	19	20	2
NM_032439.4	0	0	0	2	0	0
NM_032440.4	732	443	423	265	193	241
NM_032442.3	843	583	567	551	445	526
NM_032444.4	133	95	84	96	72	65
NM_032445.3	0	0	0	0	0	2
NM_032448.3	97	61	54	58	44	50
NM_032449.3	546	377	297	419	326	342
NM_032450.3	57	33	40	39	29	18
NM_032451.2	272	196	181	186	123	130
NM_032452.3	0	2	0	0	0	0
NM_032453.2	61	55	38	35	39	44
NM_032454.1	112	85	57	71	38	51
NM_032458.3	766	519	356	582	465	463
NM_032459.3	52	26	36	51	31	34
NM_032463.3	36	14	19	9	15	9
NM_032464.3	41	19	46	6	8	18
NM_032466.4	243	169	82	259	182	211
NM_032467.4	16	27	7	11	9	19
NM_032468.5	243	164	113	177	180	198
NM_032470.4	0	0	0	1	0	0
NM_032471.6	75	76	31	97	51	91
NM_032472.4	30	19	24	26	30	25
NM_032476.4	232	138	135	268	236	235
NM_032477.3	1392	1074	849	1245	939	1076
NM_032478.4	1384	942	775	1186	831	923
NM_032479.4	136	92	54	132	99	126
NM_032482.3	310	254	198	283	210	187
NM_032483.4	72	55	36	47	30	43
NM_032484.5	170	115	92	75	63	73
NM_032485.6	158	72	74	113	95	96
NM_032486.4	574	371	385	459	391	401
NM_032487.5	18	18	17	25	15	26
NM_032488.4	20	21	12	18	14	24
NM_032489.3	5	6	2	5	0	1
NM_032490.5	211	159	103	239	171	215
NM_032491.6	2	0	0	0	0	0
NM_032492.4	484	369	279	409	354	371
NM_032493.4	618	415	318	369	387	361
NM_032494.3	204	131	92	148	97	117
NM_032495.6	2	0	0	2	4	3
NM_032496.4	0	0	2	0	0	2
NM_032497.3	136	79	62	66	52	51
NM_032498.3	0	0	0	2	0	0
NM_032499.6	5	6	2	0	6	6
NM_032501.4	12	2	2	2	0	2
NM_032503.3	5	9	4	5	3	0
NM_032504.2	22	23	25	17	2	9
NM_032505.3	48	34	21	107	85	109
NM_032506.4	13	6	5	14	12	9
NM_032507.4	5	0	0	2	0	1
NM_032508.4	115	76	72	75	57	67
NM_032509.4	839	537	348	1351	1065	1139
NM_032510.4	251	128	132	139	101	101
NM_032511.4	24	17	21	7	17	21
NM_032512.5	2	8	4	2	2	2
NM_032513.5	10	5	4	1	3	2
NM_032514.4	56	26	59	28	21	20
NM_032515.5	201	118	111	126	113	114
NM_032520.5	183	143	141	92	71	96
NM_032521.3	183	121	94	100	85	106
NM_032522.5	882	523	496	540	425	426
NM_032523.4	8	2	1	0	3	4
NM_032524.2	0	0	0	0	0	2
NM_032525.3	4	2	4	2	10	9
NM_032526.3	31	28	33	21	24	19
NM_032527.5	117	66	62	74	43	60
NM_032528.3	0	3	2	3	2	1
NM_032530.2	0	2	4	1	1	0
NM_032534.4	19	20	10	4	4	6
NM_032538.3	3	0	0	1	0	0
NM_032545.4	0	0	0	2	0	0
NM_032546.4	4	3	0	1	0	2
NM_032547.3	514	332	253	424	314	330
NM_032548.4	59	47	28	6	6	4
NM_032549.4	44	33	24	20	20	16
NM_032550.4	0	0	0	0	0	2
NM_032552.4	30	9	16	25	6	24
NM_032553.3	0	0	0	1	0	0
NM_032554.4	38	28	22	15	24	14
NM_032556.6	3	2	0	0	0	0
NM_032557.6	195	146	115	138	120	141
NM_032558.3	325	229	184	289	259	273
NM_032561.5	19	17	22	14	15	14
NM_032564.5	428	218	181	313	225	228
NM_032565.5	346	245	201	283	236	248
NM_032569.4	221	146	149	171	179	157
NM_032572.4	0	2	0	2	0	0
NM_032574.4	275	149	124	149	152	114
NM_032575.3	88	58	56	55	52	42
NM_032581.4	109	60	73	96	83	65
NM_032582.4	117	98	87	85	69	66
NM_032583.4	12	9	8	10	11	4
NM_032584.3	199	102	105	117	96	91
NM_032587.4	7	8	3	1	4	4
NM_032588.4	2	2	0	0	4	0
NM_032590.5	137	81	92	99	68	41
NM_032591.3	336	203	227	172	171	169
NM_032593.3	305	282	226	176	187	193
NM_032595.5	1373	820	799	1069	873	927
NM_032596.4	0	0	0	1	2	2
NM_032600.3	0	0	0	2	0	1
NM_032601.4	111	69	59	30	28	29
NM_032603.5	7	5	4	12	0	1
NM_032604.4	6	0	0	0	0	0
NM_032606.5	10	6	4	5	0	1
NM_032611.3	15	13	7	6	1	6
NM_032620.4	200	160	109	168	139	169
NM_032621.4	360	196	198	235	186	188
NM_032622.3	6	2	2	4	3	6
NM_032623.4	2	2	4	0	6	0
NM_032626.6	135	98	80	106	60	75
NM_032627.5	52	31	32	33	15	41
NM_032630.3	396	275	216	283	250	249
NM_032631.4	311	169	151	243	159	143
NM_032632.5	506	377	252	491	375	433
NM_032634.4	312	164	193	159	141	146
NM_032635.4	849	618	442	559	591	607
NM_032636.8	26	29	6	19	14	13
NM_032637.4	107	59	41	48	41	61
NM_032638.5	4514	3114	2521	1771	1408	1508
NM_032639.4	8	6	0	5	10	4
NM_032641.4	31	35	34	31	23	26
NM_032642.3	2	0	0	0	0	0
NM_032643.5	17	20	11	10	2	18
NM_032645.5	0	0	0	0	0	2
NM_032646.6	114	65	72	68	72	73
NM_032647.4	44	53	29	47	37	33
NM_032648.3	14	6	11	7	4	5
NM_032649.6	4	9	2	8	2	7
NM_032656.4	118	75	65	136	134	133
NM_032663.5	43	30	30	20	16	14
NM_032664.3	73	54	56	35	30	34
NM_032667.6	444	263	244	344	264	294
NM_032673.3	81	53	54	69	34	64
NM_032679.3	80	45	58	56	54	47
NM_032680.4	2	0	2	2	2	2
NM_032681.4	0	0	2	0	0	0
NM_032682.6	109	38	41	8	15	18
NM_032683.3	345	232	189	451	372	396
NM_032687.4	275	172	159	180	164	160
NM_032689.5	82	59	60	56	53	41
NM_032693.3	8	16	10	8	10	4
NM_032701.4	94	76	51	44	35	36
NM_032704.5	2957	1992	1255	3890	3574	3472
NM_032709.3	10	14	13	6	4	6
NM_032711.4	544	331	276	242	219	256
NM_032714.3	95	67	66	72	62	76
NM_032717.5	3	0	2	5	8	0
NM_032718.5	29	18	26	26	23	23
NM_032721.3	2	6	2	3	2	2
NM_032725.4	203	111	107	149	111	112
NM_032726.4	4	4	1	6	2	0
NM_032727.4	2	0	0	0	0	0
NM_032728.4	6	6	2	0	0	0
NM_032730.5	107	49	29	67	70	61
NM_032731.4	1883	1354	937	1350	1157	1150
NM_032732.6	34	40	14	18	12	16
NM_032735.3	0	0	2	0	1	0
NM_032737.4	1884	1283	840	3018	2183	2348
NM_032740.4	189	145	100	163	120	136
NM_032741.5	279	187	201	154	179	116
NM_032744.4	0	0	0	0	0	2
NM_032747.4	367	297	209	267	217	227
NM_032750.3	323	265	206	201	140	144
NM_032752.3	363	252	195	191	148	178
NM_032756.4	16	14	9	27	16	11
NM_032758.4	611	429	318	687	530	572
NM_032765.4	220	156	130	151	116	156
NM_032772.6	138	78	98	92	61	91
NM_032773.4	44	25	20	31	31	16
NM_032775.4	54	45	36	43	40	25
NM_032776.3	70	64	30	48	31	56
NM_032777.10	112	47	34	42	42	56
NM_032778.6	116	89	74	136	82	142
NM_032779.4	150	95	87	94	103	89
NM_032780.4	44	49	45	31	21	23
NM_032782.5	30	18	22	12	7	16
NM_032783.5	184	132	88	76	64	54
NM_032786.3	159	83	80	112	107	92
NM_032788.3	109	62	49	27	31	32
NM_032789.5	72	44	66	59	61	37
NM_032790.3	342	233	196	271	214	242
NM_032792.4	126	97	100	133	104	87
NM_032793.5	4	3	0	12	12	16
NM_032795.3	324	190	149	167	139	137
NM_032796.4	894	727	635	785	551	696
NM_032797.6	19	24	29	9	10	16
NM_032799.5	279	183	142	189	139	158
NM_032800.3	232	178	128	171	148	150
NM_032801.5	40	20	13	26	16	22
NM_032802.4	798	473	449	426	391	414
NM_032804.6	1022	632	538	895	640	736
NM_032806.6	109	76	81	138	74	81
NM_032807.5	114	70	52	63	59	43
NM_032808.7	0	0	0	0	0	2
NM_032809.4	76	40	53	75	21	51
NM_032810.4	91	52	37	65	43	45
NM_032811.3	604	379	423	340	211	254
NM_032812.9	124	64	82	75	48	54
NM_032813.5	34	30	23	43	43	24
NM_032814.4	19	33	0	20	16	12
NM_032815.4	473	316	191	251	205	238
NM_032816.5	162	94	80	103	95	98
NM_032817.6	0	6	2	1	2	2
NM_032818.3	116	71	46	94	78	96
NM_032819.5	51	28	17	22	24	20
NM_032822.3	165	95	85	194	190	170
NM_032823.6	4	6	0	6	1	4
NM_032824.3	405	277	260	320	234	277
NM_032825.5	165	129	66	69	59	70
NM_032826.5	227	142	122	249	205	189
NM_032827.7	40	48	22	9	2	10
NM_032828.4	1094	700	689	619	520	499
NM_032829.3	14	16	9	56	33	35
NM_032830.3	263	162	119	347	260	291
NM_032831.4	112	66	58	87	63	66
NM_032832.6	450	302	319	275	226	231
NM_032833.5	1422	843	731	1342	1102	1207
NM_032834.4	278	210	138	123	98	124
NM_032836.3	106	55	48	41	45	52
NM_032837.3	184	106	79	143	108	123
NM_032838.4	45	10	16	27	10	20
NM_032839.3	318	223	212	117	119	87
NM_032840.3	981	636	658	677	599	686
NM_032842.4	218	153	138	174	103	113
NM_032843.5	0	2	0	0	0	0
NM_032844.5	56	32	31	36	14	20
NM_032846.4	203	123	121	119	98	82
NM_032847.3	266	181	102	183	184	168
NM_032848.3	257	161	146	251	198	193
NM_032850.5	112	60	61	35	45	38
NM_032852.4	234	154	126	164	116	139
NM_032853.5	74	40	22	61	65	81
NM_032855.4	12	4	10	7	5	10
NM_032856.5	200	84	97	145	129	132
NM_032857.5	154	58	66	120	75	85
NM_032859.3	203	170	109	184	171	143
NM_032860.5	470	356	228	768	583	628
NM_032861.4	21	10	14	22	23	22
NM_032862.5	345	183	165	195	176	206
NM_032864.4	1872	1134	877	1582	1161	1186
NM_032865.6	10	0	10	18	17	5
NM_032866.5	199	78	146	79	42	71
NM_032868.6	76	61	48	57	42	39
NM_032869.4	183	136	101	159	145	126
NM_032870.4	145	57	33	70	55	30
NM_032871.4	13	13	9	55	33	51
NM_032872.3	29	41	28	21	23	17
NM_032873.5	0	0	0	2	0	0
NM_032875.3	354	270	187	77	61	63
NM_032876.6	223	147	91	201	149	131
NM_032878.5	31	34	39	26	21	19
NM_032881.3	366	235	245	637	438	502
NM_032882.6	54	50	52	60	42	53
NM_032883.3	4	4	2	0	0	6
NM_032885.6	173	125	96	142	103	110
NM_032888.4	1	0	4	0	0	0
NM_032889.5	141	115	75	178	111	156
NM_032890.5	16	12	6	17	7	12
NM_032892.5	12	3	0	12	6	2
NM_032898.5	40	25	26	26	18	26
NM_032899.6	1	0	0	0	0	0
NM_032900.6	626	426	260	426	290	276
NM_032901.4	550	399	357	339	301	309
NM_032902.7	140	100	83	116	64	66
NM_032905.5	578	411	270	490	352	401
NM_032906.5	1269	855	583	1177	926	1048
NM_032907.5	193	129	104	127	89	109
NM_032924.5	47	41	22	27	29	38
NM_032926.3	283	155	189	254	210	234
NM_032927.4	151	117	89	77	67	66
NM_032928.4	3154	1918	1704	1766	1686	1820
NM_032929.3	32	14	6	22	9	12
NM_032930.3	1	3	3	1	4	1
NM_032932.6	261	128	84	117	107	109
NM_032933.6	37	10	23	21	22	23
NM_032936.4	392	279	154	209	193	200
NM_032940.3	1155	836	676	926	813	880
NM_032941.3	306	197	140	168	116	127
NM_032943.5	4	4	6	4	0	0
NM_032944.4	0	0	3	0	0	0
NM_032947.5	36	23	14	33	12	23
NM_032951.3	8	0	4	0	0	0
NM_032952.3	4	0	4	0	0	0
NM_032953.3	1	4	4	0	0	0
NM_032954.3	10	2	2	0	0	0
NM_032957.5	177	160	119	108	83	82
NM_032959.7	48	33	31	37	29	40
NM_032960.4	388	241	185	256	225	230
NM_032966.2	2	2	2	0	0	0
NM_032968.5	9	3	4	0	10	0
NM_032969.4	2	0	0	0	0	2
NM_032970.4	296	174	173	151	108	161
NM_032971.3	23	14	28	14	8	21
NM_032972.3	19	7	20	17	13	10
NM_032973.2	11	2	12	0	4	6
NM_032974.5	0	2	2	6	4	2
NM_032975.4	3	0	0	4	2	4
NM_032976.4	19	11	12	13	17	19
NM_032977.4	18	8	12	22	6	10
NM_032978.7	0	2	0	7	2	2
NM_032979.5	0	2	2	2	0	2
NM_032980.4	4	0	2	3	1	0
NM_032981.5	1	0	3	2	0	0
NM_032982.4	414	259	195	244	206	218
NM_032983.4	329	213	191	207	190	197
NM_032985.6	461	323	329	555	408	513
NM_032986.5	460	253	276	603	430	448
NM_032989.3	396	253	203	285	260	253
NM_032991.3	139	81	70	77	85	97
NM_032992.3	27	19	26	31	27	17
NM_032993.2	180	135	87	169	151	161
NM_032996.3	38	18	18	18	12	12
NM_032997.3	644	424	204	409	397	409
NM_032998.3	119	87	73	85	42	59
NM_032999.4	1337	940	771	649	564	532
NM_033000.4	1394	856	870	667	580	593
NM_033001.4	1370	857	750	626	532	547
NM_033006.4	2	0	0	0	0	0
NM_033007.4	1	2	2	0	0	0
NM_033008.3	18	29	18	29	16	12
NM_033010.2	21	12	2	18	8	22
NM_033011.4	0	0	2	4	0	2
NM_033014.4	2	0	0	0	3	2
NM_033015.4	88	80	61	65	56	63
NM_033016.3	96	67	43	85	82	76
NM_033017.4	560	430	442	299	227	227
NM_033018.4	133	110	120	120	78	117
NM_033020.3	486	270	288	260	183	185
NM_033022.4	7012	4432	2646	4198	3601	3631
NM_033023.5	10	5	4	5	4	3
NM_033025.6	0	0	1	2	1	0
NM_033026.6	43	19	13	12	14	20
NM_033027.4	71	56	48	81	46	104
NM_033028.5	298	164	190	113	83	98
NM_033029.4	274	195	191	205	130	142
NM_033031.3	6	3	11	12	6	2
NM_033034.3	63	27	35	42	45	44
NM_033035.5	2	0	2	0	0	0
NM_033036.3	1	0	0	0	0	0
NM_033046.2	28	14	12	29	25	44
NM_033049.4	0	0	2	0	0	2
NM_033051.4	0	0	0	2	0	2
NM_033053.3	2	0	0	0	0	0
NM_033054.3	0	0	0	2	0	0
NM_033055.3	511	356	298	320	286	320
